index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
764,True,200,,130896.60878106952,96d1986d29df,6851.51,5462.41,1363.58,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6313,Hello there. This is a short batching benchmark request.
765,True,200,,130894.6703504771,e87dd59200d7,6848.11,5463.0,1363.58,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6305,We are measuring API throughput. Keep the delivery smooth and even.
766,True,200,,130891.7513275519,938fc0e59f5d,6852.01,5463.54,1363.58,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6314,The weather looks nice today. Please speak this naturally and clearly.
767,True,200,,136349.00978114456,df9615a94554,6811.02,1358.62,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6217,Fast response times matter. Efficient batching should reduce total queue pressure.
768,True,200,,136328.2730979845,a61d669cda0e,6799.09,1356.55,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6188,This is a short test sentence. It should be easy to batch with others.
769,True,200,,136372.18663375825,71bd00a0e05c,6820.52,1358.14,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6239,The server should process many users together. This request helps validate that.
770,True,200,,136364.4407093525,a9b9b1ca100b,6807.81,1349.49,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6209,This is a short test sentence. It should be easy to batch with others.
771,True,200,,136324.27136600018,f837481c8bdf,6786.24,1342.53,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6158,Fast response times matter. Efficient batching should reduce total queue pressure.
772,True,200,,136356.15006275475,ac9141b3e22f,6800.06,1342.81,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6191,Please read these two short sentences. They are meant for batching tests.
773,True,200,,136371.4248193428,d6c5d986ce7f,6809.91,1349.84,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6214,This benchmark uses one or two sentences. We want realistic short requests.
774,True,200,,136350.93617532402,d81a8ec1eb28,6785.91,1329.68,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6157,We are measuring API throughput. Keep the delivery smooth and even.
775,True,200,,136342.8625576198,17be1caeca8d,6782.64,1327.77,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6149,This is a short test sentence. It should be easy to batch with others.
776,True,200,,136369.50766015798,a635c995387f,6787.73,1325.5,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6161,This is a short test sentence. It should be easy to batch with others.
777,True,200,,136359.60165318102,c54a73b705e9,6788.95,1328.21,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6164,This is a short test sentence. It should be easy to batch with others.
778,True,200,,136363.2692359388,163a56d0b1ac,6804.84,1328.8,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6202,Hello there. This is a short batching benchmark request.
779,True,200,,136356.3853064552,fb644b35ccf4,6773.87,1304.12,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6128,This is another compact request. It is intentionally short for concurrency tests.
780,True,200,,136350.84094759077,e18f5e19bcb6,6793.6,1328.45,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6175,Fast response times matter. Efficient batching should reduce total queue pressure.
781,True,200,,136311.4877305925,48063515de38,6751.87,1299.58,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6076,Please read these two short sentences. They are meant for batching tests.
782,True,200,,136320.997312665,b338b8188200,6758.32,1303.67,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6091,We are measuring API throughput. Keep the delivery smooth and even.
783,True,200,,136343.03945861757,79fd8267e6d7,6769.68,1304.96,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6118,This is another compact request. It is intentionally short for concurrency tests.
784,True,200,,136305.48447649926,d5ac8b34a943,6756.62,1302.87,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6087,The server should process many users together. This request helps validate that.
785,True,200,,136323.44200834632,52a62ce16427,6762.15,1302.36,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.61,Please read these two short sentences. They are meant for batching tests.
786,True,200,,136345.15384957194,a5bb020161e9,6775.13,1303.91,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6131,The weather looks nice today. Please speak this naturally and clearly.
787,True,200,,136335.3893077001,36136ddddfac,6767.15,1302.01,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6112,OmniVoice is running on a GPU server. This request checks queue behavior.
788,True,200,,136302.26417258382,e39d87ba6857,6754.53,1303.01,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6082,The weather looks nice today. Please speak this naturally and clearly.
789,True,200,,136335.69325506687,372559ae8f68,6773.0,1306.58,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6126,This is another compact request. It is intentionally short for concurrency tests.
790,True,200,,136291.1250879988,9a417f185110,6746.36,1295.58,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6063,OmniVoice is running on a GPU server. This request checks queue behavior.
791,True,200,,136320.44987101108,984a16350014,6752.84,1293.91,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6078,This benchmark uses one or two sentences. We want realistic short requests.
792,True,200,,136315.12429751456,7078340bc348,6754.15,1295.09,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6081,Hello there. This is a short batching benchmark request.
793,True,200,,136312.8014979884,6bbdd5a95991,6752.42,1292.09,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6077,The server should process many users together. This request helps validate that.
794,True,200,,136335.34953929484,87b13fbe703d,6768.68,1293.43,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6116,OmniVoice is running on a GPU server. This request checks queue behavior.
795,True,200,,136294.24381256104,734c09f1fd64,6749.91,1292.46,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6071,The server should process many users together. This request helps validate that.
796,True,200,,136329.76227719337,8b4b47a0708c,6763.42,1293.67,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6103,This benchmark uses one or two sentences. We want realistic short requests.
797,True,200,,136271.61347772926,1a3cdfd4155f,6738.54,1290.81,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6044,Please read these two short sentences. They are meant for batching tests.
798,True,200,,136322.15896248817,a23906e631d7,6763.96,1296.86,5409.94,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6105,OmniVoice is running on a GPU server. This request checks queue behavior.
799,True,200,,137671.03172838688,9728b9af43bb,6865.0,5441.21,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6345,This is a short test sentence. It should be easy to batch with others.
800,True,200,,137685.53765211254,6614f26d61b3,6861.46,5432.87,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6337,We are measuring API throughput. Keep the delivery smooth and even.
801,True,200,,137672.54249658436,38cc56185e56,6853.72,5429.23,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6318,The server should process many users together. This request helps validate that.
802,True,200,,137672.93692100793,ee05cbee4468,6846.78,5421.18,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6302,OmniVoice is running on a GPU server. This request checks queue behavior.
803,True,200,,137678.09555586427,016d7ca033c0,6856.75,5428.98,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6326,This is another compact request. It is intentionally short for concurrency tests.
804,True,200,,137676.68026592582,75c4d0c50e82,6854.21,5426.05,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.632,This benchmark uses one or two sentences. We want realistic short requests.
805,True,200,,137669.98620517552,52f4ab7800ae,6852.15,5425.79,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6315,Fast response times matter. Efficient batching should reduce total queue pressure.
806,True,200,,137682.31518380344,aadcbb4e7e78,6857.32,5423.49,1413.46,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6327,Hello there. This is a short batching benchmark request.
807,True,200,,143109.86855160445,83b14f937c7f,6830.36,1383.01,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6263,The server should process many users together. This request helps validate that.
808,True,200,,143128.1883576885,9cf10fbc0d38,6858.19,1402.84,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6329,Please read these two short sentences. They are meant for batching tests.
809,True,200,,143178.36186196655,68bd7856c8fa,6885.96,1404.88,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6395,This benchmark uses one or two sentences. We want realistic short requests.
810,True,200,,143152.073062025,2dfefcea20b0,6857.84,1387.76,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6328,This benchmark uses one or two sentences. We want realistic short requests.
811,True,200,,143146.4050086215,0eb0460e0889,6857.63,1397.05,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6328,Please read these two short sentences. They are meant for batching tests.
812,True,200,,143160.64133588225,1f9074e46147,6867.83,1396.41,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6352,The server should process many users together. This request helps validate that.
813,True,200,,143181.0171380639,fcf680e3ac0a,6876.17,1386.4,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6372,The weather looks nice today. Please speak this naturally and clearly.
814,True,200,,143167.14437585324,aa730de7bfdf,6869.89,1387.4,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6357,The server should process many users together. This request helps validate that.
815,True,200,,143155.21701518446,34cc5f6d604d,6854.14,1381.07,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6319,OmniVoice is running on a GPU server. This request checks queue behavior.
816,True,200,,143132.86121934652,646cd8359322,6842.96,1376.66,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6293,The weather looks nice today. Please speak this naturally and clearly.
817,True,200,,143134.42251924425,1df663c1cc53,6843.05,1375.72,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6293,The server should process many users together. This request helps validate that.
818,True,200,,143104.32371497154,d9471966e419,6820.93,1369.46,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.624,Please read these two short sentences. They are meant for batching tests.
819,True,200,,143151.41745936126,7da8716e03e6,6836.83,1364.92,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6278,Fast response times matter. Efficient batching should reduce total queue pressure.
820,True,200,,143156.75241313875,960ab2a71469,6845.85,1369.23,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.63,Please read these two short sentences. They are meant for batching tests.
821,True,200,,143131.1135403812,a19b5662e552,6840.5,1369.77,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6287,Hello there. This is a short batching benchmark request.
822,True,200,,143121.1710702628,da0375faa042,6818.86,1352.63,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6235,This is a short test sentence. It should be easy to batch with others.
823,True,200,,143141.91744849086,64909678dc93,6832.95,1361.31,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6269,The server should process many users together. This request helps validate that.
824,True,200,,143153.2214684412,95abdc002690,6831.03,1351.06,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6264,This benchmark uses one or two sentences. We want realistic short requests.
825,True,200,,143103.98061014712,86281d8fc40b,6815.49,1361.03,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6227,The weather looks nice today. Please speak this naturally and clearly.
826,True,200,,143143.99783872068,ee6f22c603bc,6825.83,1352.91,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6252,Fast response times matter. Efficient batching should reduce total queue pressure.
827,True,200,,143104.40930444747,d40a01f3adaa,6805.53,1349.98,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6204,The weather looks nice today. Please speak this naturally and clearly.
828,True,200,,143105.0490513444,e84afc8851d1,6800.95,1340.99,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6193,The weather looks nice today. Please speak this naturally and clearly.
829,True,200,,143135.07678639144,5d4f5c95d763,6821.11,1348.58,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6241,The weather looks nice today. Please speak this naturally and clearly.
830,True,200,,143140.34926891327,47587311f15e,6821.72,1348.9,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6242,This is another compact request. It is intentionally short for concurrency tests.
831,True,200,,143102.47434396297,2ff3b5355549,6801.38,1338.61,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6194,This is a short test sentence. It should be easy to batch with others.
832,True,200,,143139.72440175712,da3694fd9e76,6819.75,1338.11,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6237,The server should process many users together. This request helps validate that.
833,True,200,,143147.41546753794,4e3d92a95db3,6821.42,1338.37,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6241,This benchmark uses one or two sentences. We want realistic short requests.
834,True,200,,143126.43792666495,be04d6f529d4,6818.53,1340.82,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6235,The server should process many users together. This request helps validate that.
835,True,200,,143062.17570323497,df524c100ef9,6793.37,1337.88,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6175,Please read these two short sentences. They are meant for batching tests.
836,True,200,,143092.41756610572,1bc279892535,6812.96,1339.75,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6221,This is a short test sentence. It should be easy to batch with others.
837,True,200,,143125.64627546817,e87575e46a13,6820.67,1338.81,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.624,Please read these two short sentences. They are meant for batching tests.
838,True,200,,143092.61454362422,c7c426b58bf1,6813.78,1339.41,5403.31,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6223,OmniVoice is running on a GPU server. This request checks queue behavior.
839,True,200,,144420.05124036223,c577f7a6a81d,6819.92,5447.37,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6238,Fast response times matter. Efficient batching should reduce total queue pressure.
840,True,200,,144411.9967110455,7a20104d6b76,6803.59,5438.52,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6199,The weather looks nice today. Please speak this naturally and clearly.
841,True,200,,144414.80197850615,87a534be801c,6808.32,5436.72,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.621,Please read these two short sentences. They are meant for batching tests.
842,True,200,,144410.8399450779,1fe59945bec2,6816.22,5451.56,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6229,The server should process many users together. This request helps validate that.
843,True,200,,149865.48062972724,4adfbfdbfc8d,6811.98,1355.76,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6219,This is a short test sentence. It should be easy to batch with others.
844,True,200,,144406.68069012463,7c26e777176f,6798.01,5438.82,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6186,This is another compact request. It is intentionally short for concurrency tests.
845,True,200,,144410.96190549433,770993cf7241,6807.04,5434.55,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6207,Hello there. This is a short batching benchmark request.
846,True,200,,144394.86146904528,91af919a20ab,6797.59,5438.32,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6185,Hello there. This is a short batching benchmark request.
847,True,200,,144394.79894470423,e18a0102c71a,6799.77,5440.25,1348.83,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.619,We are measuring API throughput. Keep the delivery smooth and even.
848,True,200,,149869.84343640506,abccb3fe29d6,6796.67,1342.4,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6183,The weather looks nice today. Please speak this naturally and clearly.
849,True,200,,149907.77531266212,6bde53adb517,6782.75,1310.78,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6149,Please read these two short sentences. They are meant for batching tests.
850,True,200,,149847.02307358384,5126e433a100,6786.39,1341.93,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6158,This is a short test sentence. It should be easy to batch with others.
851,True,200,,149880.84393087775,41a23fa9edc7,6804.42,1342.86,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6201,This is another compact request. It is intentionally short for concurrency tests.
852,True,200,,149871.63969315588,d1724c62731b,6785.98,1330.54,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6157,OmniVoice is running on a GPU server. This request checks queue behavior.
853,True,200,,149873.614651151,465817c93c96,6787.65,1330.24,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6161,Fast response times matter. Efficient batching should reduce total queue pressure.
854,True,200,,149902.95571275055,5fe84bbebb59,6798.2,1331.4,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6186,Please read these two short sentences. They are meant for batching tests.
855,True,200,,149869.38580684364,d7a9d17cabfc,6789.73,1332.95,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6166,OmniVoice is running on a GPU server. This request checks queue behavior.
856,True,200,,149877.15149763972,1e30995190b2,6780.81,1313.62,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6145,Fast response times matter. Efficient batching should reduce total queue pressure.
857,True,200,,149898.86859804392,8f01ebf93984,6778.48,1311.46,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6139,This benchmark uses one or two sentences. We want realistic short requests.
858,True,200,,149851.42414830625,29c81d7cd112,6768.7,1313.22,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6116,Fast response times matter. Efficient batching should reduce total queue pressure.
859,True,200,,149849.02266412973,0ae11eb2e01b,6764.84,1312.31,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6107,We are measuring API throughput. Keep the delivery smooth and even.
860,True,200,,149821.38296496123,5443fe01651c,6755.98,1310.45,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6086,Fast response times matter. Efficient batching should reduce total queue pressure.
861,True,200,,149888.40117584914,64513dd3955f,6782.47,1311.78,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6149,We are measuring API throughput. Keep the delivery smooth and even.
862,True,200,,149881.498943083,c169c7feb4d5,6763.08,1298.72,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6103,OmniVoice is running on a GPU server. This request checks queue behavior.
863,True,200,,149837.88471110165,840553687702,6750.78,1299.56,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6073,Hello there. This is a short batching benchmark request.
864,True,200,,149870.41354272515,9661c381fd34,6750.4,1286.94,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6072,This is a short test sentence. It should be easy to batch with others.
865,True,200,,149790.1266682893,e795c7353c53,6720.52,1286.71,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6001,This benchmark uses one or two sentences. We want realistic short requests.
866,True,200,,149848.2052013278,110ffe480011,6753.98,1290.44,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6081,Fast response times matter. Efficient batching should reduce total queue pressure.
867,True,200,,149870.5585328862,420ce4d43e66,6763.83,1291.32,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6104,OmniVoice is running on a GPU server. This request checks queue behavior.
868,True,200,,149866.98895785958,a9547accbf4e,6756.61,1288.01,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6087,Hello there. This is a short batching benchmark request.
869,True,200,,149837.89850398898,cdb635625dae,6749.41,1291.0,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.607,The weather looks nice today. Please speak this naturally and clearly.
870,True,200,,149849.09112844616,5aecabd7d636,6756.61,1289.61,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6087,The server should process many users together. This request helps validate that.
871,True,200,,149821.12895231694,f70bae24de21,6741.07,1288.51,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.605,This benchmark uses one or two sentences. We want realistic short requests.
872,True,200,,149793.98333001882,3c3c777645e8,6716.35,1283.04,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5991,This is a short test sentence. It should be easy to batch with others.
873,True,200,,149815.76650310308,98a3c42f1abf,6732.58,1279.49,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.603,Please read these two short sentences. They are meant for batching tests.
874,True,200,,149837.80131768435,a5c772953323,6744.79,1281.63,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6059,Fast response times matter. Efficient batching should reduce total queue pressure.
875,True,200,,149860.865294002,744f03bc4cb0,6750.88,1278.18,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6074,Fast response times matter. Efficient batching should reduce total queue pressure.
876,True,200,,149827.74235587567,9a6ef4ad08ba,6740.13,1281.06,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6048,This benchmark uses one or two sentences. We want realistic short requests.
877,True,200,,149792.00844001025,c2d24796e9f8,6728.17,1278.93,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6019,Please read these two short sentences. They are meant for batching tests.
878,True,200,,149823.28443601727,12bf343715f4,6741.59,1279.18,5400.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6051,This is a short test sentence. It should be easy to batch with others.
879,True,200,,151203.43971531838,3612ceebafb1,6863.27,5437.23,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6341,Fast response times matter. Efficient batching should reduce total queue pressure.
880,True,200,,151185.42548827827,d04da3bcd9d8,6858.43,5431.12,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.633,Please read these two short sentences. They are meant for batching tests.
881,True,200,,151195.387349464,f52ba74c4ac8,6853.81,5428.44,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6319,This is a short test sentence. It should be easy to batch with others.
882,True,200,,151189.54235408455,c40aa1c69ff6,6847.63,5423.3,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6304,The weather looks nice today. Please speak this naturally and clearly.
883,True,200,,151195.85598353297,15f200f278c4,6857.26,5426.42,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6327,We are measuring API throughput. Keep the delivery smooth and even.
884,True,200,,151194.27933264524,9783102108ad,6860.43,5426.86,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6334,This is a short test sentence. It should be easy to batch with others.
885,True,200,,156704.8048330471,cbcdf703f57c,6904.52,1409.51,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6439,Please read these two short sentences. They are meant for batching tests.
886,True,200,,156701.5884630382,ab0aa3a9b43d,6904.83,1408.62,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.644,Fast response times matter. Efficient batching should reduce total queue pressure.
887,True,200,,151188.02867271006,5fb556120364,6847.9,5421.03,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6305,The weather looks nice today. Please speak this naturally and clearly.
888,True,200,,156687.03159317374,d4a03081bd45,6906.61,1426.08,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6444,Fast response times matter. Efficient batching should reduce total queue pressure.
889,True,200,,151180.06033543497,79fd3e120345,6846.04,5420.75,1413.13,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.63,The weather looks nice today. Please speak this naturally and clearly.
890,True,200,,156710.0424952805,2573932b2173,6891.49,1392.26,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6408,This benchmark uses one or two sentences. We want realistic short requests.
891,True,200,,156696.25954981893,3f724a073306,6896.83,1400.55,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6421,The weather looks nice today. Please speak this naturally and clearly.
892,True,200,,156645.9465334192,004914a5bab9,6866.06,1393.32,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6348,We are measuring API throughput. Keep the delivery smooth and even.
893,True,200,,156658.88887271285,8a3d8d177a68,6853.18,1378.69,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6317,We are measuring API throughput. Keep the delivery smooth and even.
894,True,200,,156695.98687440157,71839ef090f0,6877.86,1382.61,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6376,Please read these two short sentences. They are meant for batching tests.
895,True,200,,156633.58350284398,65b6fceb7f84,6832.55,1355.98,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6268,Hello there. This is a short batching benchmark request.
896,True,200,,156683.8986435905,5cbecb2a336d,6870.48,1376.49,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6358,This is a short test sentence. It should be easy to batch with others.
897,True,200,,156703.66147719324,ff2f1e3e39dc,6881.01,1380.76,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6383,This is a short test sentence. It should be easy to batch with others.
898,True,200,,156671.70337587595,4325d5f7bc78,6865.24,1381.95,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6346,This benchmark uses one or two sentences. We want realistic short requests.
